|-0.720||-4.300||-9999.000|
|-0.700||-4.300||-9999.000|
|-0.680||-4.300||-9999.000|
|-0.660||-4.300||-9999.000|
|-0.640||-4.300||-9999.000|
|-0.620||-4.300||-9999.000|
|-0.600||-4.300||-9999.000|
|-0.580||-4.300||-9999.000|
|-0.560||-4.300||-9999.000|
|-0.540||-4.300||-9999.000|
|-0.520||-4.300||-9999.000|
|-0.500||-4.300||-9999.000|
|-0.480||-4.300||-9999.000|
|-0.460||-4.300||-9999.000|
|-0.440||-4.300||-9999.000|
|-0.420||-4.300||-9999.000|
|-0.400||-4.300||-9999.000|
|-0.380||-4.300||-9999.000|
|-0.360||-4.300||-9999.000|
|-0.340||-4.300||-9999.000|
|-0.320||-4.300||-9999.000|
|-0.300||-4.300||-9999.000|
|-0.280||-4.300||-9999.000|
|-0.260||-4.300||-9999.000|
|-0.240||-4.300||-9999.000|
|-0.220||-4.300||-9999.000|
|-0.200||-4.300||-9999.000|
|-0.180||-4.300||-9999.000|
|-0.160||-4.300||-9999.000|
|-0.140||-4.300||-9999.000|
|-0.120||-4.300||-9999.000|
|-0.100||-4.300||-9999.000|
|-0.080||-4.300||-9999.000|
|-0.060||-4.300||-9999.000|
|-0.040||-4.300||-9999.000|
|-0.020||-4.300||-9999.000|
|0.000||-4.300||-9999.000|
|0.020||-4.300||-9999.000|
|0.040||-4.300||-9999.000|
|0.060||-4.300||-9999.000|
|0.080||-4.300||-9999.000|
|0.100||-4.300||-9999.000|
|0.120||-4.300||-9999.000|
|0.140||-4.300||-9999.000|
|0.160||-4.300||-9999.000|
|0.180||-4.300||-9999.000|
|0.200||-4.300||-9999.000|
|0.220||-4.300||-9999.000|
|0.240||-4.300||-9999.000|
|0.260||-4.300||-9999.000|
|0.280||-4.300||-9999.000|
|0.300||-4.300||-9999.000|
|0.320||-4.300||-9999.000|
|0.340||-4.300||-9999.000|
|0.360||-4.300||-9999.000|
|0.380||-4.300||-9999.000|
|0.400||-4.300||-9999.000|
|0.420||-4.300||-9999.000|
|0.440||-4.300||-9999.000|
|0.460||-4.300||-9999.000|
|0.480||-4.300||-9999.000|
|0.500||-4.300||-9999.000|
|0.520||-4.300||-9999.000|
|0.540||-4.300||-9999.000|
|0.560||-4.300||-9999.000|
|0.580||-4.300||-9999.000|
|0.600||-4.300||-9999.000|
|0.620||-4.300||-9999.000|
|0.640||-4.300||-9999.000|
|0.660||-4.300||-9999.000|
|0.680||-4.300||-9999.000|
|0.700||-4.300||-9999.000|
|0.720||-4.300||-9999.000|
|0.740||-4.300||-9999.000|
|0.760||-4.300||-9999.000|
|0.780||-4.300||-9999.000|
|0.800||-4.300||-9999.000|
|0.820||-4.300||-9999.000|
|0.840||-4.300||-9999.000|
|0.860||-4.300||-9999.000|
|0.880||-4.300||-9999.000|
|0.900||-4.300||-9999.000|
|0.920||-4.300||-9999.000|
|0.940||-4.300||-9999.000|
|0.960||-4.300||-9999.000|
|0.980||-4.300||-9999.000|
|1.000||-4.300||-9999.000|
|1.020||-4.300||-9999.000|
|1.040||-4.300||-9999.000|
|1.060||-4.300||-9999.000|
|1.080||-4.300||-9999.000|
|1.100||-4.300||-9999.000|
|1.120||-4.300||-9999.000|
|1.140||-4.300||-9999.000|
|1.160||-4.300||-9999.000|
|1.180||-4.300||-9999.000|
|1.200||-4.300||-9999.000|
|1.220||-4.300||-9999.000|
|1.240||-4.300||-9999.000|
|1.260||-4.300||-9999.000|
|1.280||-4.300||-9999.000|
|1.300||-4.300||-9999.000|
|1.320||-4.300||-9999.000|
|1.340||-4.300||-9999.000|
|1.360||-4.300||-9999.000|
|1.380||-4.300||-9999.000|
|1.400||-4.300||-9999.000|
|1.420||-4.300||-9999.000|
|1.440||-4.300||-9999.000|
|1.460||-4.300||-9999.000|
|1.480||-4.300||-9999.000|
|1.500||-4.300||-9999.000|
|1.520||-4.300||-9999.000|
|1.540||-4.300||-9999.000|
|1.560||-4.300||-9999.000|
|1.580||-4.300||-9999.000|
|1.600||-4.300||-9999.000|
|1.620||-4.300||-9999.000|
|1.640||-4.300||-9999.000|
|1.660||-4.300||-9999.000|
|1.680||-4.300||-9999.000|
|1.700||-4.300||-9999.000|
|1.720||-4.300||-9999.000|
|1.740||-4.300||-9999.000|
|1.760||-4.300||-9999.000|
|1.780||-4.300||-9999.000|
|1.800||-4.300||-9999.000|
|1.820||-4.300||-9999.000|
|1.840||-4.300||-9999.000|
|1.860||-4.300||-9999.000|
|1.880||-4.300||-9999.000|
|1.900||-4.300||-9999.000|
|1.920||-4.300||-9999.000|
|1.940||-4.300||-9999.000|
|1.960||-4.300||-9999.000|
|1.980||-4.300||-9999.000|
|2.000||-4.300||-9999.000|
|2.020||-4.300||-9999.000|
|2.040||-4.300||-9999.000|
|2.060||-4.300||-9999.000|
|2.080||-4.300||-9999.000|
|2.100||-4.300||-9999.000|
|2.120||-4.300||-9999.000|
|2.140||-4.300||-9999.000|
|2.160||-4.300||-9999.000|
|2.180||-4.300||-9999.000|
|2.200||-4.300||-9999.000|
|2.220||-4.300||-9999.000|
|2.240||-4.300||-9999.000|
|2.260||-4.300||-9999.000|
|2.280||-4.300||-9999.000|
|2.300||-4.300||-9999.000|
|2.320||-4.300||-9999.000|
|2.340||-4.300||-9999.000|
|2.360||-4.300||-9999.000|
|2.380||-4.300||-9999.000|
|2.400||-4.300||-9999.000|
|2.420||-4.300||-9999.000|
|2.440||-4.300||-9999.000|
|2.460||-4.300||-9999.000|
|2.480||-4.300||-9999.000|
|2.500||-4.300||-9999.000|
|2.520||-4.300||-9999.000|
|2.540||-4.300||-9999.000|
|2.560||-4.300||-9999.000|
|2.580||-4.300||-9999.000|
|2.600||-4.300||-9999.000|
|2.620||-4.300||-9999.000|
|2.640||-4.300||-9999.000|
|2.660||-4.300||-9999.000|
|2.680||-4.300||-9999.000|
|2.700||-4.300||-9999.000|
|2.720||-4.300||-9999.000|
|2.740||-4.300||-9999.000|
|2.760||-4.300||-9999.000|
|2.780||-4.300||-9999.000|
|2.800||-4.300||-9999.000|
|2.820||-4.300||-9999.000|
|2.840||-4.300||-9999.000|
|2.860||-4.300||-9999.000|
